Date,Close/Last,Volume,Open,High,Low
07/10/2013,3.091,52608,3.065,3.0995,3.031
07/09/2013,3.0645,56413,3.1015,3.116,3.025
07/08/2013,3.0995,39600,3.0625,3.11,3.058
07/05/2013,3.065,67528,3.155,3.1785,3.0485
07/04/2013,3.1745,N/A,3.1745,3.1745,3.1745
07/03/2013,3.1745,47506,3.137,3.179,3.133
07/02/2013,3.143,51356,3.153,3.166,3.127
07/01/2013,3.157,65531,3.157,3.1745,3.033
06/28/2013,3.0575,55415,3.056,3.089,3.0155
06/27/2013,3.0595,57956,3.0465,3.0775,3.035
06/26/2013,3.0405,48287,3.067,3.0935,3.02
06/25/2013,3.076,37463,3.036,3.0915,2.9855
06/24/2013,3.0285,28184,3.032,3.10,2.9935
06/21/2013,3.10,31041,3.055,3.1115,3.027
06/20/2013,3.0715,34117,3.095,3.095,3.048
06/19/2013,3.1515,20709,3.157,3.184,3.1335
06/18/2013,3.1675,18465,3.2105,3.2315,3.151
06/17/2013,3.21,18602,3.206,3.2505,3.195
06/14/2013,3.2015,45693,3.214,3.224,3.188
06/13/2013,3.185,71325,3.2205,3.2435,3.1605
06/12/2013,3.2255,50633,3.211,3.2315,3.163
06/11/2013,3.195,52284,3.193,3.285,3.173
06/10/2013,3.241,46350,3.227,3.244,3.2215
06/07/2013,3.2685,67354,3.278,3.343,3.251
06/06/2013,3.319,51890,3.317,3.371,3.3035
06/05/2013,3.3715,50708,3.366,3.398,3.349
06/04/2013,3.369,52442,3.3335,3.3775,3.322
06/03/2013,3.3305,55999,3.281,3.3475,3.281
05/31/2013,3.2925,46443,3.3155,3.3305,3.281
05/30/2013,3.3155,58509,3.3015,3.3285,3.257
05/29/2013,3.297,49951,3.29,3.3045,3.272
05/28/2013,3.315,60301,3.3015,3.3455,3.2675
05/27/2013,3.2955,N/A,3.2955,3.2955,3.2955
05/24/2013,3.2955,41913,3.3235,3.3295,3.2815
05/23/2013,3.304,78518,3.288,3.3705,3.267
05/22/2013,3.3805,71321,3.3365,3.418,3.336
05/21/2013,3.3435,53049,3.374,3.3815,3.3225
05/20/2013,3.36,59648,3.3175,3.3725,3.271
05/17/2013,3.323,52290,3.3325,3.3455,3.2805
