Ticker,Name,Website,DNBExchange,DNBTicker,NaicsSector,NaicsIndustry,KeyPrincipal,DetailLink,Description
CSL,Carlisle Companies Incorporated,www.carlisle.com,NYSE,CSL,Plastics and Rubber Products Manufacturing,Plastics Product Manufacturing,D Christian Koch,/business-directory/company-profiles.carlisle_companies_incorporated.27c962e12db818e451c4316ec5abfa06.html,"Carlisle Companies Incorporated is a global manufacturer of highly engineered products, including innovative building envelope products and energy-efficient solutions for customers creating sustainable buildings through its Carlisle Construction Materials (CCM) segment, and family of leading brands. High-performance waterproofing and moisture protection products for the building envelope sold through its Carlisle Weatherproofing Technologies (CWT)."
CSTM,CONSTELLIUM NEUF BRISACH,www.constellium.com,,,Primary Metal Manufacturing,Alumina and Aluminum Production and Processing,Nicolas BRUN,/business-directory/company-profiles.constellium_neuf_brisach.798d2b41b34f343700b30121804cb1a6.html,
CSWI,"Csw Industrials, Inc.",www.cswindustrials.com,NASDAQ,CSWI,Machinery Manufacturing,Other General Purpose Machinery Manufacturing,Joseph B Armes,/business-directory/company-profiles.csw_industrials_inc.87176708dae48d47db07770ac0704cde.html,
CSX,CSX Corporation,www.csx.com,NASDAQ,CSX,Transportation and Warehousing,Rail Transportation,Joseph R Hinrichs,/business-directory/company-profiles.csx_corporation.f2d062ea5ba4ea7a26fdd8769171001c.html,"Through its main subsidiary, CSX Transportation (CSXT), CSX Corporation operates a major rail system of around 20,000 route miles in the eastern US. The freight carrier links some 25 states, 70 ports, 240 short-line railroads, the District of Columbia, and two Canadian provinces (Ontario and Quebec). Freight hauled by the company includes a wide variety of merchandise (food and agricultural products, chemicals, and consumer goods among others), coal,"
CTAS,Cintas Corporation,www.cintas.com,NASDAQ,CTAS,Apparel Manufacturing,Cut and Sew Apparel Manufacturing,Todd M Schneider,/business-directory/company-profiles.cintas_corporation.e7ab271cae8dc9d0819d1e222b7102f0.html,"Cintas is one of the North America's leading provider of corporate identity uniforms as well as a significant provider of related business services, including entrance mats, restroom cleaning services and supplies, first aid and safety services and fire protection products and services. It provides products and services to over one million businesses of all types through the company's nearly 475 facilities in around 335 cities. Besides offering rental"
CTLT,"Catalent, Inc.",www.catalent.com,NYSE,CTLT,Chemical Manufacturing,Pharmaceutical and Medicine Manufacturing,Alessandro Maselli,/business-directory/company-profiles.catalent_inc.9d02c3b393980f2d817fe062adf818d1.html,"Catalent, through operating subsidiary Catalent Pharma Solutions, provides contract development and manufacturing of oral (soft and hardshell capsules), topical (ointment applicators), sterile (syringes), and inhaled (nasal sprays) drug delivery products to pharmaceutical and biotechnology companies. Catalent also provides packaging services, labeling, storage, distribution, and inventory management for clinical drug trials. Catalent operates more"
CTRA,Coterra Energy Inc.,www.coterra.com,NYSE,CTRA,"Mining, Quarrying, and Oil and Gas Extraction",Oil and Gas Extraction,Dan O Dinges,/business-directory/company-profiles.coterra_energy_inc.b53b0f582661080f889797260cb9c969.html,"Coterra Energy, Inc. is an independent oil and gas company engaged in the development, exploration and production of oil, natural gas, and NGLs. Coterra's assets are concentrated in areas with known hydrocarbon resources, which are conducive to multi-well, repeatable development programs. The company sells its products to a broad portfolio of customers, including industrial customers, local distribution companies, oil and gas marketers, major energy"
CTRE,"Caretrust Reit, Inc.",www.caretrustreit.com,NYSE,CTRE,Real Estate and Rental and Leasing,Lessors of Real Estate,David Sedgwick,/business-directory/company-profiles.caretrust_reit_inc.284c01adbbd49f9c252c0d1d87748686.html,"For CareTrust, the golden years are truly golden. A self-administered real estate investment trust (REIT), CareTrust owns, acquires, and leases senior health care properties. Spun off from senior care operator Ensign Group in mid-2014, CareTrust owns about 215 skilled nursing, assisted living, and independent living facilities with more than 11,905 operational beds and units. Its properties are largely located in the western US, with concentrations"
CTSH,Cognizant Technology Solutions Corporation,www.cognizant.com,NASDAQ,CTSH,"Professional, Scientific, and Technical Services",Computer Systems Design and Related Services,Ravi Kumar S,/business-directory/company-profiles.cognizant_technology_solutions_corporation.91585fe865f41cf63c2fe51669feb531.html,"Cognizant Technology Solutions is one of the world's leading professional services companies, engineering modern business for the digital era. To help customers make the switch, the information technology outsourcing company provides intelligent systems, automation, cloud technologies, and cyber security tools. Cognizant also offers digital services and solutions, consulting, application development, systems integration, application testing, application"
CTVA,"Corteva, Inc.",www.corteva.com,NYSE,CTVA,"Agriculture, Forestry, Fishing and Hunting",Support Activities for Crop Production,Charles V Magro,/business-directory/company-profiles.corteva_inc.aaca98cb5e6e481a41d76e6abfe56df0.html,
CUBE,Cubesmart,www.cubesmart.com,NYSE,CUBE,Real Estate and Rental and Leasing,Lessors of Real Estate,Christopher P Marr,/business-directory/company-profiles.cubesmart.8ae6f832b7c20ba1772fceda89ad9fdd.html,
CUK,Carnival Corporation,www.carnivalcorp.com,NYSE,CCL,Transportation and Warehousing,"Deep Sea, Coastal, and Great Lakes Water Transportation",Josh Weinstein,/business-directory/company-profiles.carnival_corporation.75f4d273d01af69affda71fbd6c2ad81.html,"Carnival Corporation is the largest global cruise company and among the largest leisure travel companies with a portfolio of world-class cruise lines. Carnival has a portfolio of nine leading cruise lines with a fleet of more than 90 ships visiting over 700 ports around the world under normal operations and with total lower berths of about 223,000. With operations in North America, Australia, Europe, and Asia, Carnival's portfolio features - AIDA"
CUZ,Cousins Properties Incorporated,www.cousins.com,NYSE,CUZ,Real Estate and Rental and Leasing,Lessors of Real Estate,M Colin Connolly,/business-directory/company-profiles.cousins_properties_incorporated.be06db5bdc1bb60f31fdabcebaaedbf9.html,"Cousins Properties, a real estate investment trust (REIT) which buys, develops, and manages Class-A office properties mainly in high-growth markets in the Sunbelt region of the US. Its portfolio includes 18.3 million sq. ft. of office space and 620,000 square feet of mixed-use space in Atlanta, Austin, Dallas, Tampa, Nashville and Charlotte. The company conducts its operations through Cousins Properties, LP (""CPLP""). Its other subsidiary, Cousins"
CVBF,Cvb Financial Corp.,www.cbbank.com,NASDAQ,CVBF,Finance and Insurance,Depository Credit Intermediation,David A Brager,/business-directory/company-profiles.cvb_financial_corp.5d86e2cf108cf1cbdcea7a49bbf8047f.html,"CVB Financial is the holding company of Citizens Business Bank (CBB), which offers community banking services to primarily small and mid-sized businesses, but also to consumers through nearly 60 banking centers and office locations across central and southern California. Boasting more than $7.82 billion in assets, the bank offers checking, money market, CDs and savings accounts, trust and investment services, and a variety of loans. Commercial real"
CVCO,"Cavco Industries, Inc.",www.cavcoindustries.com,NASDAQ,CVCO,Wood Product Manufacturing,Other Wood Product Manufacturing,William C Boor,/business-directory/company-profiles.cavco_industries_inc.5cadc5cd6e2ea9c102e77a7213623d5f.html,"Cavco Industries designs and produces factory-built housing products primarily distributed through a network of independent and company-owned retailers. It is one of the largest producers of manufactured and modular homes in the US, based on reported wholesale shipments. Its products are marketed under a variety of brand names including Cavco, Fleetwood, Palm Harbor, Nationwide, Fairmont, Friendship, Chariot Eagle, Destiny, Commodore, Colony, Pennwest,"
CVE,Cenovus Energy Inc,www.cenovus.com,Toronto,CVE,"Mining, Quarrying, and Oil and Gas Extraction",Support Activities for Mining,Alex Pourbaix,/business-directory/company-profiles.cenovus_energy_inc.55ccf166f831eff7dd4bacd43bf0c02e.html,Cenovus Energy is the second-largest Canadian oil and natural gas producer. The company is also known as the second-largest Canadian- based refiner and upgrader. The company's major operations include oil sands plays of Alberta; thermal and crude oil and natural gas projects across Western Canada; crude oil production in Newfoundland and Labrador; and natural gas and liquids production in China and Indonesia. Cenovus' upstream assets produce an average
CVI,"Cvr Energy, Inc.",www.cvrenergy.com,NYSE,CVI,Petroleum and Coal Products Manufacturing,Petroleum and Coal Products Manufacturing,David L Lamp,/business-directory/company-profiles.cvr_energy_inc.ff17160c5e6a0542bd4d16ed50262c83.html,"Founded in 2006, CVR Energy refines and markets high value transportation fuels to retailers, railroads, and farm cooperatives and other refiners/marketers in Kansas, Oklahoma and Iowa. Located approximately 100 miles of Cushing, Oklahoma (a major crude oil trading and storage hub), it's two oil refineries—in Coffeyville, Kansas and Wynnewood, Oklahoma—represent close to a quarter of the region's refining capacity. Through a limited partnership, the"
